,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,70.0,84.0,89.0,73.0,67.0,67.0,85.0,73.0,57.0,56.0,82.0,73.0,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,60.0,59.0,86.0,72.0,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0
1,97.0,115.0,120.0,94.0,97.0,111.0,115.0,94.0,97.0,111.0,115.0,94.0,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,97.0,116.0,118.0,96.0,97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0
2,88.0,98.0,102.0,83.0,88.0,98.0,102.0,79.0,84.0,98.0,102.0,79.0,92.0,107.0,113.0,88.0,92.0,107.0,118.0,85.0,92.0,112.0,118.0,92.0,93.0,116.0,118.0,96.0,97.0,111.0,118.0,96.0,97.0,111.0,118.0,96.0
3,84.0,102.0,102.0,79.0,84.0,102.0,102.0,83.0,84.0,98.0,106.0,83.0,92.0,112.0,118.0,88.0,92.0,107.0,113.0,85.0,88.0,103.0,108.0,81.0,97.0,116.0,113.0,92.0,93.0,111.0,113.0,92.0,88.0,111.0,109.0,87.0
4,92.0,106.0,106.0,83.0,88.0,106.0,106.0,87.0,92.0,106.0,111.0,87.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,92.0,93.0,111.0,118.0,92.0,97.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0
5,88.0,106.0,106.0,87.0,92.0,106.0,111.0,87.0,92.0,111.0,115.0,91.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,92.0,92.0,107.0,113.0,88.0,97.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0
6,92.0,106.0,111.0,87.0,92.0,111.0,115.0,91.0,97.0,115.0,115.0,91.0,92.0,107.0,113.0,92.0,92.0,107.0,113.0,88.0,92.0,107.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0
7,101.0,115.0,120.0,94.0,97.0,111.0,115.0,87.0,80.0,89.0,98.0,72.0,97.0,112.0,122.0,88.0,101.0,112.0,118.0,92.0,92.0,107.0,113.0,85.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,111.0,118.0,92.0
8,68.0,73.0,78.0,65.0,64.0,73.0,74.0,54.0,68.0,69.0,78.0,54.0,64.0,71.0,75.0,56.0,64.0,71.0,75.0,59.0,71.0,71.0,75.0,52.0,63.0,72.0,74.0,58.0,67.0,72.0,77.0,58.0,67.0,72.0,77.0,54.0
9,64.0,73.0,74.0,54.0,68.0,69.0,78.0,54.0,64.0,66.0,64.0,54.0,64.0,71.0,75.0,59.0,71.0,71.0,75.0,52.0,64.0,68.0,71.0,52.0,67.0,72.0,77.0,58.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0
10,64.0,66.0,64.0,54.0,64.0,69.0,64.0,54.0,64.0,69.0,71.0,57.0,64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,64.0,71.0,71.0,56.0,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0
11,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,64.0,66.0,67.0,54.0,64.0,71.0,75.0,56.0,68.0,68.0,75.0,56.0,64.0,68.0,71.0,52.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0
12,64.0,66.0,67.0,54.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,64.0,68.0,71.0,52.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0
13,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0
14,68.0,73.0,78.0,57.0,68.0,77.0,78.0,61.0,68.0,77.0,74.0,61.0,71.0,75.0,75.0,59.0,68.0,71.0,75.0,56.0,68.0,71.0,67.0,56.0,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0
15,80.0,89.0,94.0,72.0,76.0,81.0,86.0,72.0,72.0,81.0,90.0,72.0,80.0,87.0,100.0,78.0,80.0,87.0,100.0,74.0,71.0,75.0,87.0,74.0,79.0,95.0,96.0,75.0,79.0,91.0,96.0,75.0,71.0,75.0,93.0,79.0
16,72.0,77.0,82.0,68.0,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,71.0,75.0,83.0,70.0,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,67.0,72.0,85.0,67.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0
17,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,60.0,59.0,86.0,72.0,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0
18,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,97.0,116.0,122.0,96.0,97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0,97.0,116.0,118.0,96.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,99.0,113.0,117.0,96.0
19,101.0,116.0,122.0,96.0,97.0,116.0,122.0,96.0,97.0,112.0,118.0,92.0,93.0,116.0,123.0,96.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,95.0,118.0,117.0,92.0,99.0,113.0,117.0,96.0,99.0,118.0,122.0,96.0
20,88.0,107.0,113.0,88.0,92.0,107.0,108.0,85.0,92.0,107.0,113.0,88.0,88.0,107.0,109.0,92.0,97.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,90.0,109.0,117.0,89.0,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0
21,92.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,92.0,93.0,111.0,118.0,92.0,97.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,95.0,109.0,112.0,89.0,95.0,113.0,117.0,89.0,99.0,113.0,117.0,92.0
22,92.0,107.0,113.0,88.0,92.0,107.0,113.0,92.0,92.0,107.0,113.0,88.0,97.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0,95.0,113.0,117.0,89.0,99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0
23,92.0,107.0,113.0,92.0,92.0,107.0,113.0,88.0,92.0,107.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0
