,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,92.0,108.0,114.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,94.0,97.0,115.0,124.0,101.0,93.0,120.0,124.0,97.0,93.0,120.0,119.0,97.0,88.0,115.0,125.0,98.0,97.0,120.0,120.0,102.0,92.0,120.0,120.0,98.0
1,92.0,108.0,110.0,94.0,92.0,108.0,110.0,90.0,83.0,108.0,114.0,86.0,93.0,120.0,119.0,97.0,89.0,115.0,114.0,87.0,85.0,111.0,114.0,87.0,92.0,120.0,120.0,98.0,88.0,120.0,120.0,91.0,84.0,111.0,111.0,91.0
2,92.0,108.0,110.0,90.0,83.0,108.0,114.0,86.0,83.0,103.0,105.0,86.0,89.0,115.0,114.0,87.0,85.0,111.0,114.0,87.0,85.0,106.0,110.0,87.0,88.0,120.0,120.0,91.0,84.0,111.0,111.0,91.0,88.0,106.0,111.0,87.0
3,83.0,108.0,114.0,86.0,83.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,85.0,111.0,114.0,87.0,85.0,106.0,110.0,87.0,89.0,106.0,105.0,87.0,84.0,111.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0
4,83.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,85.0,106.0,110.0,87.0,89.0,106.0,105.0,87.0,85.0,106.0,114.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,84.0,106.0,111.0,87.0
5,87.0,103.0,105.0,83.0,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0,85.0,106.0,114.0,87.0,85.0,111.0,114.0,90.0,89.0,111.0,114.0,83.0,84.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,88.0,102.0,102.0,83.0
6,87.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,87.0,103.0,105.0,83.0,89.0,111.0,114.0,83.0,89.0,106.0,110.0,83.0,82.0,97.0,101.0,80.0,88.0,102.0,102.0,83.0,84.0,98.0,102.0,79.0,80.0,98.0,94.0,72.0
7,92.0,112.0,114.0,90.0,87.0,103.0,105.0,83.0,79.0,88.0,93.0,72.0,89.0,106.0,110.0,83.0,82.0,97.0,101.0,80.0,78.0,88.0,97.0,73.0,84.0,98.0,102.0,79.0,80.0,98.0,94.0,72.0,76.0,85.0,94.0,68.0
8,87.0,103.0,105.0,83.0,79.0,88.0,93.0,72.0,71.0,84.0,82.0,64.0,82.0,97.0,101.0,80.0,78.0,88.0,97.0,73.0,67.0,79.0,82.0,65.0,80.0,98.0,94.0,72.0,76.0,85.0,94.0,68.0,76.0,81.0,86.0,65.0
9,71.0,84.0,82.0,64.0,71.0,77.0,86.0,68.0,71.0,81.0,82.0,60.0,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,70.0,79.0,85.0,62.0,76.0,81.0,86.0,65.0,72.0,81.0,86.0,65.0,68.0,81.0,82.0,65.0
